Bill_No,Bill_Date,Name,City,Item_Name,Qty,item_price,Total_Price
1,24-08-2022,Raju,vapi,Oral B Brush ,5,50.0,250.0
2,25-08-2022,Rohan,daman, Closup Toothpaste,5,75.0,375.0
3,26-09-2022,Manan,valsad, Classmates Books,2,100.0,200.0
4,19-10-2022,Apexa,bhilad,Natraj Pencils,10,8.0,80.0
5,20-11-2022,Amar,palsana,Natraj Erasers,5,25.0,125.0
6,10-11-2022,Ajay,pardi,Cinthol Soaps,10,125.0,1250.0
7,14-12-2022,Rishab,udvada, Lays Waffers,3,20.0,60.0
8,19-02-2023,Vinay,atul,Camlin Whitner,2,250.0,500.0
9,12-03-2023,Ramesh,retlav, Nirma Washing Powder,5,100.0,500.0
10,13-03-2023,Rajiv,tookwada,Mayo tubs,1,300.0,300.0
11,14-04-2023,Abhishek,chala,Writing Pad,3,30.0,90.0
12,15-04-2023,Amish,chiri,Sky Bags,1,750.0,750.0
13,16-04-2023,Anjal,kocharwa,Classmate Sharpner,8,45.0,360.0
14,17-04-2023,Kiran,karambili,Sprite Coldrink,10,120.0,1200.0
15,18-05-2023,Komal,kopaarli,Cadbury Dairymilk,2,350.0,700.0
16,19-05-2023,Khushi,dungri, Vaddilal Ice Creams,2,50.0,100.0
17,20-05-2023,sneha,daang, Sunflower Edible Oil,2,1150.0,2300.0
18,21-06-2023,Priya,umargam,Polycab Wires,3,900.0,2700.0
19,22-06-2023,Pallavi,sanjan,Kellogs Corn Flour,2,50.0,100.0
20,23-07-2023,Ravi,gunjan,Center Fresh Chewing Gums,5,20.0,100.0
21,2023-10-04,Ramesh,Retlav,Brushes,5,20.0,100.0
21,2023-10-04,Ramesh,Retlav,Waffers,5,15.0,75.0
22,2025-01-16,Amish,Chiri,toy,5,50.0,250.0
